<<<<<<< HEAD
ID,projectName,aka,mineType1,mineType2,mineType3,primaryCommodity,commodityList,stage,status,sourceYear,primaryCommodity,commodityList,projectCountry,stateProvince,lat,lon,coord,startUpYear,reserveOreTons,reserveOreVol_m3,reserveGrade_g.t,reserve_Oz,Gold 2011 Prod oz,Gold 2012 Prod oz,Gold 2013Prod oz,Gold 2014 Prod oz,Gold 2015 Prod oz,Gold 2016 Prod oz,CapexKUSD,CashCost_oz_2015,CashCost_oz_2016,totalProdCost_ oz_2015,totalProdCost_ oz_2015,All-in_Sust_Costs_oz_2015,All-in_Sust_Costs_oz_2016,allInCost_oz_2015,allInCost_oz_2016,goldPriceUSD_oz_2015,goldPriceUSD_oz_2016,ownerName,ownerSNL,ownerType,ownershipPercent,ownerCountry,ownerMCapMUSD,exchangePrim,ticker,ticker2
37018,Coffee,"Americano, Americano Espresso, Americano West, AmeriKona, Arabica, Cappuccino, Coffee West, Connector, Decaf, Dolce, Double Double, Espresso, Kazaar, Kona, Kona North, Latte, Latte Extension, Latte North, Latte West, Macchia, Macchiato, Mocha, North Americano, South Americano, Sugar, Sumatra, Supremiato, Supremo, Supremo T1, Supremo T3, Supremo T3 North, Supremo T4, Supremo T5, Supremo T6, Supremo T7, Supremo T8, Supremo T8-9, Western Coffee",Open Pit,,,Gold,Gold,Feasibility Complete,Active,2017,Gold,Gold,Canada,Yukon Territory,62.9,-139.3,Exact,NA,"92,270,000",NA,1.380,"4,090,000",NA,NA,NA,NA,NA,NA,"317,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
37018,Coffee,"Americano, Americano Espresso, Americano West, AmeriKona, Arabica, Cappuccino, Coffee West, Connector, Decaf, Dolce, Double Double, Espresso, Kazaar, Kona, Kona North, Latte, Latte Extension, Latte North, Latte West, Macchia, Macchiato, Mocha, North Americano, South Americano, Sugar, Sumatra, Supremiato, Supremo, Supremo T1, Supremo T3, Supremo T3 North, Supremo T4, Supremo T5, Supremo T6, Supremo T7, Supremo T8, Supremo T8-9, Western Coffee",Open Pit,,,Gold,Gold,Feasibility Complete,Active,2017,Gold,Gold,Canada,Yukon Territory,62.9,-139.3,Exact,NA,"92,270,000",NA,1.380,"4,090,000",NA,NA,NA,NA,NA,NA,"317,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
31492,Marlin,"Cochis, Ixcaniche, La Cuesta, La Hamaca, Los Chocoyos, Main, Nati/Ixcaniche, Poj, Rosa, Susie, Tello-Tomates, Vero, Virginia, West Marlin, West Vero",Underground,Open Pit,Stock Pile,Gold,"Gold,Silver",Closed,Inactive,2017,Gold,"Gold,Silver",Guatemala,San Marcos,15.2,-91.7,Exact,2005,"1,000,000",NA,4.670,"150,000","382,400","207,300","202,200","186,500","168,600","115,000","150,000",336,803,NA,NA,868,986,NA,NA,"1,161","1,244",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
30639,Cerro Blanco,"620 Hill, Jutiapa II, North Zone",Open Pit,Underground,,Gold,"Gold,Silver",Feasibility Started,Active,2017,Gold,"Gold,Silver",Guatemala,Jutiapa,14.3,-89.7,Exact,NA,"3,974,000",NA,10.090,"1,289,000",NA,NA,NA,NA,NA,NA,"70,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bluestone Resources Inc.,4348642,,100.00,Canada,85.1,TVX,BSR-TVX,BSR
31492,Marlin,"Cochis, Ixcaniche, La Cuesta, La Hamaca, Los Chocoyos, Main, Nati/Ixcaniche, Poj, Rosa, Susie, Tello-Tomates, Vero, Virginia, West Marlin, West Vero",Underground,Open Pit,Stock Pile,Gold,"Gold,Silver",Closed,Inactive,2017,Gold,"Gold,Silver",Guatemala,San Marcos,15.2,-91.7,Exact,2005,"1,000,000",NA,4.670,"150,000","382,400","207,300","202,200","186,500","168,600","115,000","150,000",336,803,NA,NA,868,986,NA,NA,"1,161","1,244",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
31492,Marlin,"Cochis, Ixcaniche, La Cuesta, La Hamaca, Los Chocoyos, Main, Nati/Ixcaniche, Poj, Rosa, Susie, Tello-Tomates, Vero, Virginia, West Marlin, West Vero",Underground,Open Pit,Stock Pile,Gold,"Gold,Silver",Closed,Inactive,2017,Gold,"Gold,Silver",Guatemala,San Marcos,15.2,-91.7,Exact,2005,"1,000,000",NA,4.670,"150,000","382,400","207,300","202,200","186,500","168,600","115,000","150,000",336,803,NA,NA,868,986,NA,NA,"1,161","1,244",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
30639,Cerro Blanco,"620 Hill, Jutiapa II, North Zone",Open Pit,Underground,,Gold,"Gold,Silver",Feasibility Started,Active,2017,Gold,"Gold,Silver",Guatemala,Jutiapa,14.3,-89.7,Exact,NA,"3,974,000",NA,10.090,"1,289,000",NA,NA,NA,NA,NA,NA,"70,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bluestone Resources Inc.,4348642,,100.00,Canada,85.1,TVX,BSR-TVX,BSR
31492,Marlin,"Cochis, Ixcaniche, La Cuesta, La Hamaca, Los Chocoyos, Main, Nati/Ixcaniche, Poj, Rosa, Susie, Tello-Tomates, Vero, Virginia, West Marlin, West Vero",Underground,Open Pit,Stock Pile,Gold,"Gold,Silver",Closed,Inactive,2017,Gold,"Gold,Silver",Guatemala,San Marcos,15.2,-91.7,Exact,2005,"1,000,000",NA,4.670,"150,000","382,400","207,300","202,200","186,500","168,600","115,000","150,000",336,803,NA,NA,868,986,NA,NA,"1,161","1,244",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
31492,Marlin,"Cochis, Ixcaniche, La Cuesta, La Hamaca, Los Chocoyos, Main, Nati/Ixcaniche, Poj, Rosa, Susie, Tello-Tomates, Vero, Virginia, West Marlin, West Vero",Underground,Open Pit,Stock Pile,Gold,"Gold,Silver",Closed,Inactive,2017,Gold,"Gold,Silver",Guatemala,San Marcos,15.2,-91.7,Exact,2005,"1,000,000",NA,4.670,"150,000","382,400","207,300","202,200","186,500","168,600","115,000","150,000",336,803,NA,NA,868,986,NA,NA,"1,161","1,244",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
30578,Penasquito,"Brecha Azul, Chile Colorado, Concepcion del Oro, Condemnation, La Palma, La Pinta 06, Los Lobos, Melchor Ocampo, Noche Buena, Northern Well Field, NWF, Penasco, Peñasco, Peñasquito, Phase 5C, Puente, Saltillito, Santa Rosa",Open Pit,,,Gold,"Gold,Silver,Zinc,Lead,Copper",Expansion,Active,2017,Gold,"Gold,Silver,Zinc,Lead,Copper",Mexico,Zacatecas,24.7,-101.7,Exact,2010,"823,740,000",NA,0.440,"11,520,000","254,100","411,300","403,800","567,800","860,300","465,000","1,600,000",320,483,NA,NA,544,937,NA,NA,"1,143","1,243",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
30578,Penasquito,"Brecha Azul, Chile Colorado, Concepcion del Oro, Condemnation, La Palma, La Pinta 06, Los Lobos, Melchor Ocampo, Noche Buena, Northern Well Field, NWF, Penasco, Peñasco, Peñasquito, Phase 5C, Puente, Saltillito, Santa Rosa",Open Pit,,,Gold,"Gold,Silver,Zinc,Lead,Copper",Expansion,Active,2017,Gold,"Gold,Silver,Zinc,Lead,Copper",Mexico,Zacatecas,24.7,-101.7,Exact,2010,"823,740,000",NA,0.440,"11,520,000","254,100","411,300","403,800","567,800","860,300","465,000","1,600,000",320,483,NA,NA,544,937,NA,NA,"1,143","1,243",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
30578,Penasquito,"Brecha Azul, Chile Colorado, Concepcion del Oro, Condemnation, La Palma, La Pinta 06, Los Lobos, Melchor Ocampo, Noche Buena, Northern Well Field, NWF, Penasco, Peñasco, Peñasquito, Phase 5C, Puente, Saltillito, Santa Rosa",Open Pit,,,Gold,"Gold,Silver,Zinc,Lead,Copper",Expansion,Active,2017,Gold,"Gold,Silver,Zinc,Lead,Copper",Mexico,Zacatecas,24.7,-101.7,Exact,2010,"823,740,000",NA,0.440,"11,520,000","254,100","411,300","403,800","567,800","860,300","465,000","1,600,000",320,483,NA,NA,544,937,NA,NA,"1,143","1,243",Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
30515,Los Filos,"4P Pit, Bermejal, Bermejal Pit, Bermejal South, El Bermajal, El Bermejal, Guadalupe, Lucero, Nukay, Peninsular, San Pablo, Sur, Zone 70",Open Pit,Underground,,Gold,"Gold,Silver",Expansion,Active,2017,Gold,"Gold,Silver",Mexico,Guerrero,17.9,-99.7,Exact,2008,"596,464,000",NA,0.924,"17,907,000","336,500","340,400","332,400","258,700","272,900","231,000","270,000","1,313",756,NA,NA,"1,488",878,NA,NA,"1,160","1,242",LeaGold Mining Corporation,4822391,,100.00,Canada,420.7,TSX,LMC-TSX,LMC
29540,El Sauzal,"Batopilas, Cocoyome, Cuesta Colorada, East, Guayacan, Guinalosa, La Brigida, South, Trini, West, West Lip",Open Pit,,,Gold,"Gold,Copper,Silver",Closed,Inactive,2016,Gold,"Gold,Copper,Silver",Mexico,Chihuahua,27.0,-107.9,Exact,2004,"2,900,000",NA,2.270,"211,700","100,500","81,800","80,600","37,700",0,0,"100,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
30515,Los Filos,"4P Pit, Bermejal, Bermejal Pit, Bermejal South, El Bermajal, El Bermejal, Guadalupe, Lucero, Nukay, Peninsular, San Pablo, Sur, Zone 70",Open Pit,Underground,,Gold,"Gold,Silver",Expansion,Active,2017,Gold,"Gold,Silver",Mexico,Guerrero,17.9,-99.7,Exact,2008,"596,464,000",NA,0.924,"17,907,000","336,500","340,400","332,400","258,700","272,900","231,000","270,000","1,313",756,NA,NA,"1,488",878,NA,NA,"1,160","1,242",LeaGold Mining Corporation,4822391,,100.00,Canada,420.7,TSX,LMC-TSX,LMC
29540,El Sauzal,"Batopilas, Cocoyome, Cuesta Colorada, East, Guayacan, Guinalosa, La Brigida, South, Trini, West, West Lip",Open Pit,,,Gold,"Gold,Copper,Silver",Closed,Inactive,2016,Gold,"Gold,Copper,Silver",Mexico,Chihuahua,27.0,-107.9,Exact,2004,"2,900,000",NA,2.270,"211,700","100,500","81,800","80,600","37,700",0,0,"100,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Goldcorp Incorporated,4350554,,100.00,Canada,"14,142.7",TSX,G-TSX,G
30515,Los Filos,"4P Pit, Bermejal, Bermejal Pit, Bermejal South, El Bermajal, El Bermejal, Guadalupe, Lucero, Nukay, Peninsular, San Pablo, Sur, Zone 70",Open Pit,Underground,,Gold,"Gold,Silver",Expansion,Active,2017,Gold,"Gold,Silver",Mexico,Guerrero,17.9,-99.7,Exact,2008,"596,464,000",NA,0.924,"17,907,000","336,500","340,400","332,400","258,700","272,900","231,000","270,000","1,313",756,NA,NA,"1,488",878,NA,NA,"1,160","1,242",LeaGold Mining Corporation,4822391,,100.00,Canada,420.7,TSX,LMC-TSX,LMC
30515,Los Filos,"4P Pit, Bermejal, Bermejal Pit, Bermejal South, El Bermajal, El Bermejal, Guadalupe, Lucero, Nukay, Peninsular, San Pablo, Sur, Zone 70",Open Pit,Underground,,Gold,"Gold,Silver",Expansion,Active,2017,Gold,"Gold,Silver",Mexico,Guerrero,17.9,-99.7,Exact,2008,"596,464,000",NA,0.924,"17,907,000","336,500","340,400","332,400","258,700","272,900","231,000","270,000","1,313",756,NA,NA,"1,488",878,NA,NA,"1,160","1,242",LeaGold Mining Corporation,4822391,,100.00,Canada,420.7,TSX,LMC-TSX,LMC
26892,Soledad Mountain,"Ajax, Black, East Pit, Echo, Excelsior, Golden Queen, Karma Wegmann, Karma-Ajax, Main Pit, Merrill-Crowe, Min Pit, North West, Northwest Pit, North-West Pit, North-West Ridge, Number 1 Footwall, Patience, Queen Esther, Silver Queen, Soledad Mojave, Soledad-Starlight, Starlight",Open Pit,,,Gold,"Gold,Silver",Expansion,Active,2017,Gold,"Gold,Silver",USA,California,35.0,-118.2,Exact,2016,"104,927,738",NA,0.531,"1,790,000",NA,NA,NA,NA,NA,"19,030","144,000",NA,"1,067",NA,NA,NA,"1,330",NA,NA,NA,NA,Golden Queen Mining Co. Ltd.,4350592,Venturer,50.00,Canada,22.2,TSX,GQM-TSX,GQM
29025,Wassa,"Abada, Amantin, B Shoot, B Shoot North, B Shoot South, Balleybo, Bawdia Bosso, Benso, Chichiwelli Manso, Chichiwilli, Esaman, F Shoot, Father Brown, F-Shoot, Hwini-Butre, Norpalm, Pataho, SAK, South Akyempi, Wasea, Wassa Main, Wiredukrom",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Ghana,Western,5.5,-1.7,Exact,1999,"60,623,000",NA,2.796,"5,451,000","160,616","160,917","183,788","112,836","108,266","104,381","42,500",838,941,NA,NA,NA,NA,NA,NA,"1,143","1,204",Golden Star Resources Limited,4350601,,90.00,Canada,422.4,TSX,GSC-TSX,GSC
26514,Bogoso-Prestea,"Ablifa, Aboronye, Asikuma, Beta, Bogoso North, Bogosu, Bondaye, Boppo 2, Brumase/Beposo, Buesichem, Chujah, Dumasi, Dunkwa, Mampon, Mansiso, Marlu, Opon, Pampe, Plant-North, Prestea, Prestea South, Tuapim",Open Pit,Underground,Tailings,Gold,Gold,Operating,Active,2017,Gold,Gold,Ghana,Western,5.5,-2.1,Exact,1991,"19,995,000",NA,2.791,"1,795,000","140,431","175,431","144,999","147,957","114,150","89,673","99,000","1,108",800,NA,NA,NA,NA,NA,NA,"1,159","1,217",Golden Star Resources Limited,4350601,,90.00,Canada,422.4,TSX,GSC-TSX,GSC
29025,Wassa,"Abada, Amantin, B Shoot, B Shoot North, B Shoot South, Balleybo, Bawdia Bosso, Benso, Chichiwelli Manso, Chichiwilli, Esaman, F Shoot, Father Brown, F-Shoot, Hwini-Butre, Norpalm, Pataho, SAK, South Akyempi, Wasea, Wassa Main, Wiredukrom",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Ghana,Western,5.5,-1.7,Exact,1999,"60,623,000",NA,2.796,"5,451,000","160,616","160,917","183,788","112,836","108,266","104,381","42,500",838,941,NA,NA,NA,NA,NA,NA,"1,143","1,204",Golden Star Resources Limited,4350601,,90.00,Canada,422.4,TSX,GSC-TSX,GSC
26514,Bogoso-Prestea,"Ablifa, Aboronye, Asikuma, Beta, Bogoso North, Bogosu, Bondaye, Boppo 2, Brumase/Beposo, Buesichem, Chujah, Dumasi, Dunkwa, Mampon, Mansiso, Marlu, Opon, Pampe, Plant-North, Prestea, Prestea South, Tuapim",Open Pit,Underground,Tailings,Gold,Gold,Operating,Active,2017,Gold,Gold,Ghana,Western,5.5,-2.1,Exact,1991,"19,995,000",NA,2.791,"1,795,000","140,431","175,431","144,999","147,957","114,150","89,673","99,000","1,108",800,NA,NA,NA,NA,NA,NA,"1,159","1,217",Golden Star Resources Limited,4350601,,90.00,Canada,422.4,TSX,GSC-TSX,GSC
29025,Wassa,"Abada, Amantin, B Shoot, B Shoot North, B Shoot South, Balleybo, Bawdia Bosso, Benso, Chichiwelli Manso, Chichiwilli, Esaman, F Shoot, Father Brown, F-Shoot, Hwini-Butre, Norpalm, Pataho, SAK, South Akyempi, Wasea, Wassa Main, Wiredukrom",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Ghana,Western,5.5,-1.7,Exact,1999,"60,623,000",NA,2.796,"5,451,000","160,616","160,917","183,788","112,836","108,266","104,381","42,500",838,941,NA,NA,NA,NA,NA,NA,"1,143","1,204",Golden Star Resources Limited,4350601,,90.00,Canada,422.4,TSX,GSC-TSX,GSC
26514,Bogoso-Prestea,"Ablifa, Aboronye, Asikuma, Beta, Bogoso North, Bogosu, Bondaye, Boppo 2, Brumase/Beposo, Buesichem, Chujah, Dumasi, Dunkwa, Mampon, Mansiso, Marlu, Opon, Pampe, Plant-North, Prestea, Prestea South, Tuapim",Open Pit,Underground,Tailings,Gold,Gold,Operating,Active,2017,Gold,Gold,Ghana,Western,5.5,-2.1,Exact,1991,"19,995,000",NA,2.791,"1,795,000","140,431","175,431","144,999","147,957","114,150","89,673","99,000","1,108",800,NA,NA,NA,NA,NA,NA,"1,159","1,217",Golden Star Resources Limited,4350601,,90.00,Canada,422.4,TSX,GSC-TSX,GSC
29025,Wassa,"Abada, Amantin, B Shoot, B Shoot North, B Shoot South, Balleybo, Bawdia Bosso, Benso, Chichiwelli Manso, Chichiwilli, Esaman, F Shoot, Father Brown, F-Shoot, Hwini-Butre, Norpalm, Pataho, SAK, South Akyempi, Wasea, Wassa Main, Wiredukrom",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Ghana,Western,5.5,-1.7,Exact,1999,"60,623,000",NA,2.796,"5,451,000","160,616","160,917","183,788","112,836","108,266","104,381","42,500",838,941,NA,NA,NA,NA,NA,NA,"1,143","1,204",Golden Star Resources Limited,4350601,,90.00,Canada,422.4,TSX,GSC-TSX,GSC
26514,Bogoso-Prestea,"Ablifa, Aboronye, Asikuma, Beta, Bogoso North, Bogosu, Bondaye, Boppo 2, Brumase/Beposo, Buesichem, Chujah, Dumasi, Dunkwa, Mampon, Mansiso, Marlu, Opon, Pampe, Plant-North, Prestea, Prestea South, Tuapim",Open Pit,Underground,Tailings,Gold,Gold,Operating,Active,2017,Gold,Gold,Ghana,Western,5.5,-2.1,Exact,1991,"19,995,000",NA,2.791,"1,795,000","140,431","175,431","144,999","147,957","114,150","89,673","99,000","1,108",800,NA,NA,NA,NA,NA,NA,"1,159","1,217",Golden Star Resources Limited,4350601,,90.00,Canada,422.4,TSX,GSC-TSX,GSC
35477,Whistler,"Arseno Knob, Bonanza, Breccia, Cirque, Dagwood, Digger, Discovery Creek, Eos, Howell, Island Mountain, Lightning, Long Lake Hills, MC Stockwork, Muddy Creek, Old Man Brecc, Orbit, Phoenix Creek, Puntilla, Rainmaker, Raintree East, Raintree North, Raintree South, Raintree West, Round Mountain, Saruman, Shire, Snow Ridge, Spur, Super Conductor, Whistler, Whistler Orbit",Open Pit,,,Gold,"Gold,Silver,Copper,Zinc,Lead",Reserves Development,Active,2017,Gold,"Gold,Silver,Copper,Zinc,Lead",USA,Alaska,62.0,-152.6,Exact,NA,"421,540,000",NA,0.472,"6,391,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GoldMining Inc.,4348702,,100.00,Canada,183.9,TVX,GOLD-TVX,GOLD
66091,Segovia,,Tailings,,,Gold,"Gold,Silver",Exploration,Inactive,2013,Gold,"Gold,Silver",Colombia,Antioquia,7.1,-74.7,Approximate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,
29533,Marmato,"Caramanta, Chaburquia, Deeps, Echandia, El Salto, La Felicia, La Negra, La Palma, Marmato Deep, Mineros Nacionales, Zona Alta, Zona Alta/La Maria, Zona Baja",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Colombia,Caldas,5.5,-75.6,Exact,NA,"93,200,000",NA,2.700,"8,091,000","22,715","21,717","22,566","24,113","23,954","23,447","563,200",855,981,NA,NA,NA,NA,NA,NA,NA,NA,Gran Colombia Gold Corporation,4350762,,100.00,Canada,39.0,TSX,GCM-TSX,GCM
37998,Zancudo,"El Zancudo, Independencia, La Independencia, Manto Antiguo, Santa Catalina",Underground,,,Gold,"Gold,Silver",Reserves Development,Active,2017,Gold,"Gold,Silver",Colombia,Antioquia,6.1,-75.8,Exact,2011,NA,NA,NA,NA,"6,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IAMGOLD Corporation,4351155,Optionee,70.00,Canada,"3,267.8",TSX,IMG-TSX,IMG
66091,Segovia,,Tailings,,,Gold,"Gold,Silver",Exploration,Inactive,2013,Gold,"Gold,Silver",Colombia,Antioquia,7.1,-74.7,Approximate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,
29533,Marmato,"Caramanta, Chaburquia, Deeps, Echandia, El Salto, La Felicia, La Negra, La Palma, Marmato Deep, Mineros Nacionales, Zona Alta, Zona Alta/La Maria, Zona Baja",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Colombia,Caldas,5.5,-75.6,Exact,NA,"93,200,000",NA,2.700,"8,091,000","22,715","21,717","22,566","24,113","23,954","23,447","563,200",855,981,NA,NA,NA,NA,NA,NA,NA,NA,Gran Colombia Gold Corporation,4350762,,100.00,Canada,39.0,TSX,GCM-TSX,GCM
66091,Segovia,,Tailings,,,Gold,"Gold,Silver",Exploration,Inactive,2013,Gold,"Gold,Silver",Colombia,Antioquia,7.1,-74.7,Approximate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,
29533,Marmato,"Caramanta, Chaburquia, Deeps, Echandia, El Salto, La Felicia, La Negra, La Palma, Marmato Deep, Mineros Nacionales, Zona Alta, Zona Alta/La Maria, Zona Baja",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Colombia,Caldas,5.5,-75.6,Exact,NA,"93,200,000",NA,2.700,"8,091,000","22,715","21,717","22,566","24,113","23,954","23,447","563,200",855,981,NA,NA,NA,NA,NA,NA,NA,NA,Gran Colombia Gold Corporation,4350762,,100.00,Canada,39.0,TSX,GCM-TSX,GCM
37998,Zancudo,"El Zancudo, Independencia, La Independencia, Manto Antiguo, Santa Catalina",Underground,,,Gold,"Gold,Silver",Reserves Development,Active,2017,Gold,"Gold,Silver",Colombia,Antioquia,6.1,-75.8,Exact,2011,NA,NA,NA,NA,"6,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IAMGOLD Corporation,4351155,Optionee,70.00,Canada,"3,267.8",TSX,IMG-TSX,IMG
66091,Segovia,,Tailings,,,Gold,"Gold,Silver",Exploration,Inactive,2013,Gold,"Gold,Silver",Colombia,Antioquia,7.1,-74.7,Approximate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,
57487,Plomo,"Bonancita, Pavorreal, San Perfecto",Open Pit,,,Gold,Gold,Exploration,Active,2017,Gold,Gold,Mexico,Sonora,31.1,-112.5,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Great Panther Silver Limited,4360313,,100.00,Canada,252.5,TSX,GPR-TSX,GPR
25890,Casa Berardi,"101, 117, 118, 121, 123, 124, 124 Principal, 134, 160 Zone, BMM 768, BMM 833, Casa Berardi Break, Domex, East, East Mine Crown Pillar, EMCP, Golden Pond, Lower Inter, Lower Inter zone, Principal, Principale, West, Zone 113, Zone 115, Zone 121, Zone 122, Zone 123-S, Zone 160",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Canada,Quebec,49.6,-79.2,Exact,2006,"25,663,349",NA,3.429,"3,405,000","163,845","136,848","62,532","128,244","127,891","145,975","82,000",772,764,NA,NA,NA,"1,244",NA,NA,NA,NA,Hecla Mining Company,4130678,,100.00,USA,"1,492.3",NYSE,HL-US,HL
29791,Fayolle,"Aiguebelle, Aiguebelle-Goldfields, Barrick, Cinco, Cinco Showing, Dester-Porcupine, Eang, Faill, Futur, Gocad, Goldfields, Junior Showing, McDonald, Paré Trend, Quebelle, Ranger, Sommet, Vang, Wang",Open Pit,Underground,,Gold,Gold,Prefeas/Scoping,Active,2017,Gold,Gold,Canada,Quebec,48.4,-78.8,Exact,NA,"1,814,800",NA,2.700,"156,000",NA,NA,NA,NA,NA,NA,"4,880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hecla Mining Company,4130678,Venturer,50.00,USA,"1,492.3",NYSE,HL-US,HL
25914,Heva,"Joanna, West Block",Underground,,,Gold,Gold,Reserves Development,Active,2017,Gold,Gold,Canada,Quebec,48.2,-78.7,Exact,NA,"13,843,639",NA,2.297,"1,022,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hecla Mining Company,4130678,,100.00,USA,"1,492.3",NYSE,HL-US,HL
25890,Casa Berardi,"101, 117, 118, 121, 123, 124, 124 Principal, 134, 160 Zone, BMM 768, BMM 833, Casa Berardi Break, Domex, East, East Mine Crown Pillar, EMCP, Golden Pond, Lower Inter, Lower Inter zone, Principal, Principale, West, Zone 113, Zone 115, Zone 121, Zone 122, Zone 123-S, Zone 160",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Canada,Quebec,49.6,-79.2,Exact,2006,"25,663,349",NA,3.429,"3,405,000","163,845","136,848","62,532","128,244","127,891","145,975","82,000",772,764,NA,NA,NA,"1,244",NA,NA,NA,NA,Hecla Mining Company,4130678,,100.00,USA,"1,492.3",NYSE,HL-US,HL
33798,Opinaca,"Block East, Block West, Charles, Claude, D8, Dominic, Eastmain, Eric, Everton, Fishhook, Inex, Lola, Opinaca A, Opinaca B, Penelope, Smiley",,,,Gold,Gold,Target Outline,Active,2017,Gold,Gold,Canada,Quebec,52.8,-76.1,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hecla Mining Company,4130678,Optionee,60.00,USA,"1,492.3",NYSE,HL-US,HL
33923,Wildcat,"Wildcat 1, Wildcat 2, Wildcat 5",,,,Gold,Gold,Target Outline,Active,2016,Gold,Gold,Canada,Quebec,52.7,-76.3,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hecla Mining Company,4130678,,100.00,USA,"1,492.3",NYSE,HL-US,HL
25890,Casa Berardi,"101, 117, 118, 121, 123, 124, 124 Principal, 134, 160 Zone, BMM 768, BMM 833, Casa Berardi Break, Domex, East, East Mine Crown Pillar, EMCP, Golden Pond, Lower Inter, Lower Inter zone, Principal, Principale, West, Zone 113, Zone 115, Zone 121, Zone 122, Zone 123-S, Zone 160",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Canada,Quebec,49.6,-79.2,Exact,2006,"25,663,349",NA,3.429,"3,405,000","163,845","136,848","62,532","128,244","127,891","145,975","82,000",772,764,NA,NA,NA,"1,244",NA,NA,NA,NA,Hecla Mining Company,4130678,,100.00,USA,"1,492.3",NYSE,HL-US,HL
50952,Pitangui,"Biquinho, Pimentao, Sao Sebastiao",,,,Gold,Gold,Reserves Development,Active,2017,Gold,Gold,Brazil,Minas Gerais,-19.7,-44.7,Exact,NA,"4,252,000",NA,5.000,"679,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IAMGOLD Corporation,4351155,,100.00,Canada,"3,267.8",TSX,IMG-TSX,IMG
