sourceID,reportingCompany,reportYear,projectCountry,projectName,paymentType,projectPayment,notes,nrgiNotes
src_KAP5lX,Glencore Public Limited Company,2016,South Africa,Project  could not be identified,Payments for infrastructure improvements,135182,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Infrastructure  - was replaced by -  Payments for infrastructure improvements ; Project  -  Mpumalanga Province Project Thermal Coal  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,South Africa,Project  could not be identified,Taxes,17085559,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  North West Province Project Ferroalloys Assets  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,South Africa,Project  could not be identified,Royalties,13508948,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  North West Province Project Ferroalloys Assets  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,South Africa,Project  could not be identified,Payments for infrastructure improvements,2293775,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Infrastructure  - was replaced by -  Payments for infrastructure improvements ; Project  -  North West Province Project Ferroalloys Assets  - could not be identified; 
src_KAP5lX,Glencore Public Limited Company,2016,"Tanzania, United Republic of",Kabanga,Fees,205e3,NA,"Payments were reported in USD; Country  -  Tanzania United Republic of  - was replaced by -  Tanzania, United Republic of ; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Kagera Region Project Kabanga  - was replaced by -  Kabanga ; "
src_KAP5lX,Glencore Public Limited Company,2016,Zambia,Mufulira,Taxes,227e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Copperbelt Region Project Mopani  - was replaced by -  Mufulira ; 
src_KAP5lX,Glencore Public Limited Company,2016,Zambia,Mufulira,Royalties,989e4,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Copperbelt Region Project Mopani  - was replaced by -  Mufulira ; 
src_KAP5lX,Glencore Public Limited Company,2016,Zambia,Limeco Resources,Fees,24e3,NA,Payments were reported in USD; Company  -  Glencore Plc  - was replaced by -  Glencore Public Limited Company ; Project  -  Lusaka Region Project Limeco Resources  - was replaced by -  Limeco Resources ; 
src_lLjBJL,Hochschild Mining Public Limited Company,2015,Peru,Ares,Taxes,3944634,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Compaa Minera Ares Sac  - was replaced by -  Ares ; 
src_lLjBJL,Hochschild Mining Public Limited Company,2015,Peru,Ares,Royalties,2279027,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Project  -  Compaa Minera Ares Sac  - was replaced by -  Ares ; 
src_lLjBJL,Hochschild Mining Public Limited Company,2015,Peru,Ares,Fees,620955,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Project  -  Compaa Minera Ares Sac  - was replaced by -  Ares ; 
src_lLjBJL,Hochschild Mining Public Limited Company,2015,Peru,Arcata,Fees,181475,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; 
src_lLjBJL,Hochschild Mining Public Limited Company,2015,Peru,Ares,Fees,196765,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; 
src_lLjBJL,Hochschild Mining Public Limited Company,2015,Peru,Corina,Fees,167319,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Project  -  Inmaculada  - was replaced by -  Corina ; 
src_lLjBJL,Hochschild Mining Public Limited Company,2015,Peru,Selene,Fees,371161,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; 
src_lLjBJL,Hochschild Mining Public Limited Company,2015,Argentina,San Jose,Taxes,9881828,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Minera Santa Cruz Sa  - was replaced by -  San Jose ; 
src_lLjBJL,Hochschild Mining Public Limited Company,2015,Argentina,San Jose,Royalties,4793480,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Project  -  Minera Santa Cruz Sa  - was replaced by -  San Jose ; 
src_lLjBJL,Hochschild Mining Public Limited Company,2015,Argentina,San Jose,Fees,1333728,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Project  -  Minera Santa Cruz Sa  - was replaced by -  San Jose ; 
src_lLjBJL,Hochschild Mining Public Limited Company,2015,Chile,Volcan,Fees,235204,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Project  -  Andina Minerals Chile Ltd  - was replaced by -  Volcan ; 
src_QL1j2A,Hochschild Mining Public Limited Company,2016,Peru,Ares,Taxes,4291207,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Compaa Minera Ares Sac  - was replaced by -  Ares ; 
src_QL1j2A,Hochschild Mining Public Limited Company,2016,Peru,Ares,Royalties,9963957,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Project  -  Compaa Minera Ares Sac  - was replaced by -  Ares ; 
src_QL1j2A,Hochschild Mining Public Limited Company,2016,Peru,Ares,Fees,445362,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Project  -  Compaa Minera Ares Sac  - was replaced by -  Ares ; 
src_QL1j2A,Hochschild Mining Public Limited Company,2016,Peru,Arcata,Fees,146611,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; 
src_QL1j2A,Hochschild Mining Public Limited Company,2016,Peru,Ares,Fees,453718,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; 
src_QL1j2A,Hochschild Mining Public Limited Company,2016,Peru,Corina,Fees,181015,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Project  -  Inmaculada  - was replaced by -  Corina ; 
src_QL1j2A,Hochschild Mining Public Limited Company,2016,Peru,Selene,Fees,689167,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; 
src_QL1j2A,Hochschild Mining Public Limited Company,2016,Peru,Pallancata,Fees,187482,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; 
src_QL1j2A,Hochschild Mining Public Limited Company,2016,Peru,Azuca,Fees,1062204,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; 
src_QL1j2A,Hochschild Mining Public Limited Company,2016,Peru,Crespo,Fees,290393,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; 
src_QL1j2A,Hochschild Mining Public Limited Company,2016,Argentina,San Jose,Taxes,3047544,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Minera Santa Cruz Sa  - was replaced by -  San Jose ; 
src_QL1j2A,Hochschild Mining Public Limited Company,2016,Argentina,San Jose,Royalties,5754601,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Project  -  Minera Santa Cruz Sa  - was replaced by -  San Jose ; 
src_QL1j2A,Hochschild Mining Public Limited Company,2016,Argentina,San Jose,Fees,1228229,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Project  -  Minera Santa Cruz Sa  - was replaced by -  San Jose ; 
src_QL1j2A,Hochschild Mining Public Limited Company,2016,Chile,Volcan,Fees,203940,NA,Payments were reported in USD; Company  -  Hochschild Mining Plc  - was replaced by -  Hochschild Mining Public Limited Company ; Project  -  Andina Minerals Chile Ltd  - was replaced by -  Volcan ; 
src_lAp8aA,JKX Oil & Gas Public Limited Company,2015,Ukraine,Novomykolaivske Complex,Royalties,201e5,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; Project  -  Novonikolaevskoye Complex  - was replaced by -  Novomykolaivske Complex ; 
src_lAp8aA,JKX Oil & Gas Public Limited Company,2015,Ukraine,Novomykolaivske Complex,Fees,114e3,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; Project  -  Novonikolaevskoye Complex  - was replaced by -  Novomykolaivske Complex ; 
src_lAp8aA,JKX Oil & Gas Public Limited Company,2015,Ukraine,Elyzavetivske,Royalties,993e4,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; Project  -  Elizavetovskoye Field  - was replaced by -  Elyzavetivske ; 
src_lAp8aA,JKX Oil & Gas Public Limited Company,2015,Russian Federation,Koshekhablskoye,Royalties,145e4,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; Project  -  Koshekhablskoye Field  - was replaced by -  Koshekhablskoye ; 
src_lAp8aA,JKX Oil & Gas Public Limited Company,2015,Hungary,Project  could not be identified,Royalties,1e3,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; Project  -  Appraisal and Exploration  - could not be identified; 
src_lAp8aA,JKX Oil & Gas Public Limited Company,2015,Hungary,Project  could not be identified,Taxes,-82e3,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Appraisal and Exploration  - could not be identified; 
src_lAp8aA,JKX Oil & Gas Public Limited Company,2015,Hungary,Project  could not be identified,Fees,52e3,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; Project  -  Appraisal and Exploration  - could not be identified; 
src_lAp8aA,JKX Oil & Gas Public Limited Company,2015,Ukraine,Project  could not be identified,Taxes,696e3,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Payment at an Entity Level  - could not be identified; 
src_lAp8aA,JKX Oil & Gas Public Limited Company,2015,Slovakia,Jkx Oil Exploration Slovakia,Fees,173e3,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; Project  -  Exploration  - was replaced by -  Jkx Oil Exploration Slovakia ; 
src_pZ5njL,JKX Oil & Gas Public Limited Company,2016,Ukraine,Novomykolaivske Complex,Royalties,878e4,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; 
src_pZ5njL,JKX Oil & Gas Public Limited Company,2016,Ukraine,Novomykolaivske Complex,Fees,8e3,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; 
src_pZ5njL,JKX Oil & Gas Public Limited Company,2016,Ukraine,Project  could not be identified,Taxes,1e4,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; Payment Type  -  Tax  - was replaced by -  Taxes ; Project  -  Payment at an Entity Level  - could not be identified; 
src_pZ5njL,JKX Oil & Gas Public Limited Company,2016,Ukraine,Elyzavetivske,Royalties,488e4,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; Project  -  Elyzavetivske Field  - was replaced by -  Elyzavetivske ; 
src_pZ5njL,JKX Oil & Gas Public Limited Company,2016,Russian Federation,Koshekhablskoye,Royalties,174e4,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; Project  -  Koshekhablskoye Field  - was replaced by -  Koshekhablskoye ; 
src_pZ5njL,JKX Oil & Gas Public Limited Company,2016,Slovakia,Jkx Oil Exploration Slovakia,Fees,56e3,NA,Payments were reported in USD; Company  -  Jkx Oil and Gas Plc  - was replaced by -  JKX Oil & Gas Public Limited Company ; Project  -  Exploration  - was replaced by -  Jkx Oil Exploration Slovakia ; 
src_4AeD5L,KAZ Minerals Public Limited Company,2015,Kazakhstan,East Region Operations,Royalties,157e5,NA,Payments were reported in USD; Company  -  Kaz Minerals Plc  - was replaced by -  KAZ Minerals Public Limited Company ; Project  -  Artemyevsky  - was replaced by -  East Region Operations ; 
src_4AeD5L,KAZ Minerals Public Limited Company,2015,Kazakhstan,East Region Operations,Fees,427e3,NA,Payments were reported in USD; Company  -  Kaz Minerals Plc  - was replaced by -  KAZ Minerals Public Limited Company ; Project  -  Artemyevsky  - was replaced by -  East Region Operations ; 
